商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260511-577901771133472,已收货,1	,正常,2026-05-11 20:27:45,2026-05-13 20:27:45,,2026-05-12 14:52:11,2026-05-22 14:52:11,875101299535	,"（69冰丝）白白灰,2XL 155-185斤",1832615082468	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-11 20:27:45,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777408378411432	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260511-246771945770078,已收货,1	,正常,2026-05-11 19:57:46,2026-05-13 19:57:47,,2026-05-12 15:01:05,2026-05-15 12:18:28,862919122686	,"【3条装】虾粉+粉色+浅黄,M 70-95斤",1821555880044	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,无售后或售后取消,,2026-05-11 19:57:47,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,15.8	,18.8	,777408381667043	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-381618787963411,已收货,1	,正常,2026-05-11 19:50:17,2026-05-13 19:50:17,,2026-05-12 11:22:59,2026-05-22 11:22:59,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 19:50:17,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79104220026956	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
新款莫代尔内裤女士棉质抗菌裆高腰收腹提臀无痕透气女生三角裤,260511-275691640380160,已发货，退款成功,1	,正常,2026-05-11 19:49:12,2026-05-13 19:49:12,,2026-05-12 11:19:18,	,894186613692	,"4条（咖色+绿色+深蓝+杏色）,XL 130-150斤",1849612656644	,内衣裤袜,女士内裤,三角裤,	,44	,44	,	,	,退款成功,,2026-05-11 19:49:12,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,79104221408211	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260511-485207580303648,已收货,1	,正常,2026-05-11 19:39:51,2026-05-13 19:39:51,,2026-05-12 11:22:11,2026-05-22 11:22:11,894186271413	,"（293款）6条每个颜色都要,M 70-95斤",1849611758182	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-11 19:39:51,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79104220260826	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260511-180785058081588,已收货,1	,正常,2026-05-11 19:30:30,2026-05-13 19:30:30,,2026-05-12 14:52:11,2026-05-22 14:52:11,875101299535	,"（69冰丝）黑黑白,XL 130-155斤",1832615082451	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-11 19:30:30,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777408378411395	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260511-468608632371236,已收货,2	,正常,2026-05-11 19:08:23,2026-05-13 19:08:24,,2026-05-12 14:58:29,2026-05-17 19:18:43,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-11 19:08:24,	,,,,,,,否,否,	,否,	,,49.6	,0.0	,2.48	,0.0	,0.0	,0.0	,0.0	,0.0	,47.12	,47.12	,777408383243354	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5条 棉柔新款内裤女纯棉抗菌无痕中腰少女学生韩版运动三角裤,260511-286261286451490,已收货,1	,正常,2026-05-11 18:53:53,2026-05-13 18:53:53,,2026-05-12 14:50:26,2026-05-22 14:50:26,849857046031	,"Bfre（3条自选颜色）,L 90-120斤",1810328594975	,内衣裤袜,女士内裤,三角裤,	,BFRE,BFRE,	,	,无售后或售后取消,,2026-05-11 18:53:53,	,,,,,,,否,否,	,否,	,,16.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,16.8	,16.8	,777408380450089	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260511-524927680872228,已收货,1	,正常,2026-05-11 18:45:23,2026-05-13 18:45:23,,2026-05-12 14:52:19,2026-05-22 14:52:19,875101299535	,"（69冰丝）一条黑,L 100-130斤",1832615082494	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-11 18:45:23,	,,,,,,,否,否,	,否,	,,10.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,10.8	,10.8	,777408378494061	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260511-334244124180924,已收货,1	,正常,2026-05-11 18:16:17,2026-05-13 18:16:17,,2026-05-12 14:58:10,2026-05-22 14:58:10,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-11 18:16:17,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777408383179613	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260511-623577679380924,已取消,1	,正常,	,	,,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260511-172469788180924,已取消,1	,正常,	,	,,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,XL 125-150斤",1852924317109	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-473453043323186,已收货,1	,正常,2026-05-11 17:56:05,2026-05-13 17:56:05,,2026-05-12 11:22:59,2026-05-22 11:22:59,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 17:56:05,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79104220026989	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260511-174504035962068,已收货,1	,正常,2026-05-11 17:47:09,2026-05-13 17:47:09,,2026-05-12 11:22:11,2026-05-22 11:22:11,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-11 17:47:09,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79104220316089	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260511-291629975063800,已发货，退款成功,2	,正常,2026-05-11 17:44:23,2026-05-13 17:44:23,,2026-05-12 15:04:11,	,849844379095	,"667款 黑色+黑色+黑色,M建议（70-95斤）",1810320297380	,内衣裤袜,女士内裤,三角裤,	,667	,667	,0.2	,	,退款成功,,2026-05-11 17:44:23,	,,,,,,,否,否,	,否,	,,33.6	,0.0	,4.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.6	,29.6	,777408385598315	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕内裤女士冰丝抗菌中高腰性感蕾丝夏季薄款配件透气高档三角裤,260511-213332815383800,已收货,2	,正常,2026-05-11 17:44:02,2026-05-13 17:44:02,,2026-05-12 15:04:11,2026-05-22 15:04:11,849844379095	,"667款 白色+白色+白色,M建议（70-95斤）",1810320297384	,内衣裤袜,女士内裤,三角裤,	,667	,667	,	,	,无售后或售后取消,,2026-05-11 17:44:02,	,,,,,,,否,否,	,否,	,,33.6	,0.0	,4.0	,0.0	,0.0	,0.0	,0.0	,0.0	,29.6	,29.6	,777408385598315	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260511-009531636110342,已收货,1	,正常,2026-05-11 17:42:47,2026-05-13 17:42:47,,2026-05-12 11:22:11,2026-05-22 11:22:11,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-11 17:42:47,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79104220252674	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-211455843983516,已收货,1	,正常,2026-05-11 17:03:57,2026-05-13 17:03:58,,2026-05-12 11:22:49,2026-05-15 12:16:35,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 17:03:58,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,79104220115715	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260511-399444621642266,已收货,1	,正常,2026-05-11 17:00:49,2026-05-13 17:00:49,,2026-05-12 15:09:34,2026-05-19 19:47:17,875103881680	,"4条装-白色+肤色+粉色+黑色,M 建议（70-95斤）",1833182665831	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,无售后或售后取消,,2026-05-11 17:00:49,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777408387724526	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰收腹内裤女纯棉抗菌学生大码成人性感网红爆款提臀女士三角裤,260511-588251174543877,已发货，退款成功,1	,正常,2026-05-11 16:46:47,2026-05-13 16:46:47,,2026-05-12 11:24:47,	,862920301876	,"【933款】黑色+深灰+灰色,L 推荐【96-125斤】",1821557412500	,内衣裤袜,女士内裤,三角裤,	,933	,933	,	,	,退款成功,,2026-05-11 16:46:47,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,3.12	,0.0	,0.0	,0.0	,0.0	,17.68	,20.8	,79104223587882	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260511-221385858673805,已收货,1	,正常,2026-05-11 16:48:45,2026-05-13 16:48:45,,2026-05-12 15:01:05,2026-05-15 17:38:18,862919122686	,"7A加长裆【5条装-每个颜色各1条】,L 95-125斤",1823602181216	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,无售后或售后取消,,2026-05-11 16:48:45,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777408381667341	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260511-179096840553110,已收货,1	,正常,2026-05-11 16:42:12,2026-05-13 16:42:12,,2026-05-12 15:07:10,2026-05-22 15:07:10,921917549961	,"【1条装】粉色,M 70-100斤",1871490077102	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-05-11 16:42:12,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,777408384128201	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260511-665153707582171,已收货,1	,正常,2026-05-11 16:40:00,2026-05-13 16:40:01,,2026-05-12 15:01:05,2026-05-14 21:18:40,862919122686	,"7A加长裆【5条装-每个颜色各1条】,M 70-95斤",1823602181215	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,无售后或售后取消,,2026-05-11 16:40:01,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777408381667079	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条 莫代尔内裤女士抑菌少女中腰大码透气无痕薄款少女三角裤,260511-377078475130784,已收货,1	,正常,2026-05-11 16:11:06,2026-05-13 16:11:06,,2026-05-12 14:55:24,2026-05-27 14:55:24,849855207788	,"6条装-抹茶+紫+粉+杏+肤+兰灰,L 100-120斤",1816367452195	,内衣裤袜,女士内裤,三角裤,	,	,216	,	,	,无售后或售后取消,,2026-05-11 16:11:06,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,777408382223603	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款少女三角裤,260511-167111595594090,已发货，退款成功,1	,正常,2026-05-11 16:07:38,2026-05-13 16:07:38,,2026-05-12 11:24:06,	,862926004479	,"692款白色+灰色+肤色+粉色+黑色,L建议（100-130斤）",1821562377697	,内衣裤袜,女士内裤,三角裤,	,	,692	,	,	,退款成功,,2026-05-11 16:07:38,	,,,,,,,否,否,	,否,	,,25.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,25.8	,25.8	,79104219656031	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260511-600645353903712,已收货,1	,正常,2026-05-11 15:55:37,2026-05-13 15:55:37,,2026-05-12 14:58:29,2026-05-24 20:22:59,894186408356	,"1条装【10A抗菌】粉花,M 70-95斤",1849612652945	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-05-11 15:55:37,	,,,,,,,否,否,	,否,	,,8.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,8.8	,8.8	,777408380653211	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260511-223483020872770,已收货,1	,正常,2026-05-11 15:55:02,2026-05-13 15:55:03,,2026-05-12 15:07:10,2026-05-22 15:07:10,921917549961	,"【3条装】蓝色+粉色+紫色,L 100-125斤",1871490077070	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-05-11 15:55:03,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,777408384151600	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260511-663853525360933,已收货,1	,正常,2026-05-11 15:47:45,2026-05-13 15:47:45,,2026-05-12 11:22:11,2026-05-22 11:22:11,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-11 15:47:45,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,79104220255418	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260511-117157466531976,未发货，退款成功,1	,正常,2026-05-11 15:34:29,2026-05-13 15:34:29,,	,	,875103881680	,"5条装-自选颜色,L 建议（95-125斤）",1833182665820	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,退款成功,,2026-05-11 15:34:29,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉2026新款10A全棉抗菌裆纯棉亲肤夏季薄款女士三角裤女,260511-135696227864085,已收货,1	,正常,2026-05-11 15:00:06,2026-05-13 15:00:06,,2026-05-11 15:10:33,2026-05-18 08:27:33,921921066056	,"4条装【粉色+肤色+蓝色+米白】,XL 126-150斤",1871492594362	,内衣裤袜,女士内裤,三角裤,	,160	,160	,	,	,无售后或售后取消,,2026-05-11 15:00:06,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,777408056153900	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
法式蕾丝内裤女无痕桑蚕丝抗菌新款中腰亲肤透气性感女士三角裤头,260511-098450818562427,已收货,1	,正常,2026-05-11 14:39:03,2026-05-13 14:39:03,,2026-05-12 15:11:54,2026-05-22 15:11:54,875102104542	,"5条装【自选颜色/留言备注】,M 70-95斤",1832614925439	,内衣裤袜,女士内裤,三角裤,	,	,706786604248	,	,	,无售后或售后取消,,2026-05-11 14:39:03,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777408385901806	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-448706670223852,已收货,1	,正常,2026-05-11 14:27:46,2026-05-13 14:27:46,,2026-05-11 14:53:43,2026-05-16 21:38:34,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 14:27:46,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,21.8	,24.8	,777408051858393	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260511-467759306251299,已收货,1	,正常,2026-05-11 14:27:49,2026-05-13 14:27:49,,2026-05-11 14:57:06,2026-05-21 14:57:06,894186271413	,"（293款）黑色+灰色+粉色+肤色,L 95-125斤",1849611758189	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-05-11 14:27:49,	,,,,,,,否,否,	,否,	,,21.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,21.8	,21.8	,777408050664155	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
70-185斤无痕冰丝内裤女高腰大码收腹提臀夏天薄款透气成人三角裤,260511-461394449983737,已收货,1	,正常,2026-05-11 14:24:16,2026-05-13 14:24:16,,2026-05-11 14:53:11,2026-05-21 14:53:11,875101299535	,"（69冰丝）黑白灰,2XL 155-185斤",1832615082432	,内衣裤袜,女士内裤,三角裤,	,	,493515765591	,	,	,无售后或售后取消,,2026-05-11 14:24:16,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777408048982510	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰内裤女纯棉抗菌大码收腹提臀透气无痕ins网红爆款配件三角裤,260511-495567521313472,未发货，退款成功,1	,正常,2026-05-11 14:15:14,2026-05-13 14:15:14,,	,	,849773501717	,"【933款】黑色+深灰+灰色,XL建议（130-155斤）",1810254823741	,内衣裤袜,女士内裤,三角裤,	,933	,933	,	,	,退款成功,,2026-05-11 14:15:14,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260511-354628473222149,已收货,1	,正常,2026-05-11 14:05:40,2026-05-13 14:05:40,,2026-05-11 14:53:43,2026-05-21 14:53:43,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-05-11 14:05:40,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777408051861090	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
