商品,订单号,订单状态,商品数量(件),是否审核中,支付时间,承诺发货时间,承诺送达时间,发货时间,确认收货时间,商品id,商品规格,样式ID,商品一级类目,商品二级类目,商品三级类目,商品四级类目,商家编码-规格维度,商家编码-商品维度,商家备注,买家留言,售后状态,消费者资料,订单成交时间,消费者资料上传时间,赠品名称,赠品id,赠品规格,赠品数量,团ID,团身份,是否已开始配送,配送员是否已送达,配送状态,同城是否普通快递,集运类型,赠品订单号,商品总价(元),邮费(元),店铺优惠折扣(元),平台优惠折扣(元),多多支付立减金额(元),上门安装费(元),送货入户费(元),送货入户并安装费(元),用户实付金额(元),商家实收金额(元),快递单号,快递公司,省,市,区,配送员手机号,是否抽奖或0元试用,是否顺丰加价,用户购买手机号,旅行类信息,充值号码,是否门店自提,门店名称,门店自定义编码,关联货品编码,货品名称,货品类型,子货品,仓库名称,仓库所在地址,海淘清关订单号,支付ID,支付方式,保税仓,是否直播间成交,是否直播间引导成交,预约配送时间,是否节能补贴,是否分期,分期期数,手续费承担方,是否无痕发货,订单来源,是否社区团购,小区送达情况,分期方式,是否已上传证件照片,是否支持上传识别码,识别码上传状态,识别码图片上传状态
新款中腰无痕女士内裤7a抗菌裆冰丝夏季薄款简约高档舒适三角短裤,260415-594416770690318,已收货，退款成功,1	,正常,2026-04-15 22:46:22,2026-04-17 22:46:22,,2026-04-16 15:37:59,2026-04-19 22:53:21,921917567695	,"2条装-选色联系客服备注,L 95-125斤",1871490305670	,内衣裤袜,女士内裤,三角裤,	,652	,652	,粉色和肤色,	,退款成功,,2026-04-15 22:46:22,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,777400682320793	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
纯棉内裤女抑菌少女可爱网红爆款100%全棉抗菌透气ins学生三角裤,260415-478465278261636,已收货,1	,正常,2026-04-15 22:40:51,2026-04-17 22:40:52,,2026-04-16 15:32:01,2026-04-20 14:58:06,921918401526	,"5条装（图案各1条）,L 95-125斤",1871490712649	,内衣裤袜,女士内裤,三角裤,	,758	,758	,	,	,无售后或售后取消,,2026-04-15 22:40:52,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777400699849721	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
7a抗菌内裤女纯棉简约韩版少女ins甜美全棉抑菌学生中腰透气3角裤,260415-265509967373205,已收货，退款成功,1	,正常,2026-04-15 22:40:19,2026-04-17 22:40:20,,2026-04-16 15:14:04,2026-04-20 11:59:05,874249807445	,"2条装 紫色+粉色,XL 105-135斤",1831744028939	,内衣裤袜,女士内裤,三角裤,	,滴胶水果,滴胶水果,	,	,退款成功,,2026-04-15 22:40:20,	,,,,,,,否,否,	,否,	,,14.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,14.8	,14.8	,777400694736624	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
法式复古波点冰丝少女内裤性感蕾丝抗菌裆无痕甜美学生女士三角裤,260415-562665941331599,已收货,1	,正常,2026-04-15 22:34:06,2026-04-17 22:34:06,,2026-04-16 15:25:54,2026-04-26 15:25:54,921920149760	,"4条装【法式蕾丝】白+绿+肤+粉,L 96-125斤",1871492970228	,内衣裤袜,女士内裤,三角裤,	,冰丝118,冰丝118,	,	,无售后或售后取消,,2026-04-15 22:34:06,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777400701479874	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260415-372454265271326,已收货,1	,正常,2026-04-15 22:32:26,2026-04-17 22:32:27,,2026-04-16 12:09:28,2026-04-26 12:09:28,921917400536	,"2条装【自选颜色备注】,M码【建议60-90斤】",1871490541807	,内衣裤袜,女士内裤,三角裤,	,288	,288	,粉1绿1,	,无售后或售后取消,,2026-04-15 22:32:27,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,15.8	,15.8	,78596413149769	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260415-289721608492370,已收货,1	,正常,2026-04-15 22:31:54,2026-04-17 22:31:54,,2026-04-16 15:25:37,2026-04-26 15:25:37,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,L 100-130斤",1849610555872	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-15 22:31:54,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777400701748474	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A抗菌中腰内裤无痕性感蕾丝边透气少女学生甜美三角裤,260415-633151220083903,已收货,1	,正常,2026-04-15 22:30:23,2026-04-17 22:30:23,,2026-04-16 15:34:22,2026-04-26 15:34:22,874250355890	,"6条装-【7A抗菌】每个颜色都要,L 95-125斤",1831743461103	,内衣裤袜,女士内裤,三角裤,	,118	,118	,	,	,无售后或售后取消,,2026-04-15 22:30:23,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777400683329640	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260415-672315481753962,已收货,1	,正常,2026-04-15 22:22:30,2026-04-17 22:22:30,,2026-04-16 15:25:28,2026-04-26 15:25:28,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,XL 130-150斤",1849610555873	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-15 22:22:30,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,777400701730744	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260415-058730780300164,已发货，退款成功,1	,正常,2026-04-15 22:19:17,2026-04-17 22:19:18,,2026-04-16 12:09:17,	,875105074056	,"【粉+粉+紫+紫】4条装,L 【建议95-120斤】5a抗菌",1832618102190	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,退款成功,,2026-04-15 22:19:18,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,78596413134372	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-447878316441146,已收货,1	,正常,2026-04-15 22:19:21,2026-04-17 22:19:22,,2026-04-16 15:17:57,2026-04-20 11:30:17,894186271413	,"（293款）黑色+白色+灰色,L 95-125斤",1849611758207	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-15 22:19:22,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777400698537675	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
抗菌内裤女全全棉纯棉棉裆100女士中腰无痕女生短裤秋季新款,260415-582567892620164,未发货，退款成功,1	,正常,2026-04-15 22:18:30,2026-04-17 22:18:30,,	,	,875105074056	,"【粉+粉+紫+紫】4条装,M 【建议70-95斤】5a抗菌",1832618102189	,内衣裤袜,女士内裤,三角裤,	,	,775199135566	,	,	,退款成功,,2026-04-15 22:18:30,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260415-118992432753311,已收货,1	,正常,2026-04-15 22:10:42,2026-04-17 22:10:42,,2026-04-16 15:25:21,2026-04-26 15:25:21,894183721314	,"羊毛棉+方块棉+条纹棉,2XL 150-180斤",1849610555918	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-15 22:10:42,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.51	,0.0	,0.0	,0.0	,0.0	,20.29	,20.8	,777400701769471	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-041104197170098,已收货,1	,正常,2026-04-15 22:06:25,2026-04-17 22:06:25,,2026-04-16 12:02:53,2026-04-26 12:02:53,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,L 95-125斤",1849612652877	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-15 22:06:25,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,78596407036566	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-408168711730098,未发货，退款成功,1	,正常,2026-04-15 22:05:19,2026-04-17 22:05:19,,	,	,894186408356	,"4条装【10A抗菌】白色+粉花+奶黄+浅灰,M 70-95斤",1849612652876	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,退款成功,,2026-04-15 22:05:19,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-424935493921976,已收货,1	,正常,2026-04-15 22:04:19,2026-04-17 22:04:19,,2026-04-16 12:02:53,2026-04-26 12:02:53,894186408356	,"6条装-【10A抗菌】每个颜色都要,L 95-125斤",1852924317108	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-15 22:04:19,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78596407092828	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-676017006962920,已收货,1	,正常,2026-04-15 22:03:34,2026-04-17 22:03:34,,2026-04-16 15:17:40,2026-04-26 15:17:40,894186271413	,"（293款）黑色+灰色+墨绿,XL 125-150斤",1849611758214	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-15 22:03:34,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,18.8	,18.8	,777400698795895	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-505581484342537,已收货,1	,正常,2026-04-15 22:03:11,2026-04-17 22:03:11,,2026-04-16 12:03:06,2026-04-26 12:03:06,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-15 22:03:11,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78596407157239	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260415-642399680941085,已收货，退款成功,1	,正常,2026-04-15 22:01:56,2026-04-17 22:01:56,,2026-04-16 15:19:58,2026-05-06 15:40:45,862919122686	,"【3条装】虾粉+粉色+浅黄,XL 125-150斤",1821555880046	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,退款成功,,2026-04-15 22:01:56,	,,,,,,,否,否,	,否,	,,18.8	,0.0	,0.0	,3.0	,0.0	,0.0	,0.0	,0.0	,15.8	,18.8	,777400698142294	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-040537955993514,已收货,1	,正常,2026-04-15 22:01:26,2026-04-17 22:01:26,,2026-04-16 12:03:06,2026-04-26 12:03:06,894186408356	,"5条装【10A抗菌】粉花+奶黄+灰+蓝+藏蓝,M 70-95斤",1849612652858	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,2026-04-15 22:01:26,	,,,,,,,否,否,	,否,	,,22.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,22.8	,22.8	,78596407100479	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-220515550791121,已收货,1	,正常,2026-04-15 21:59:52,2026-04-17 21:59:52,,2026-04-16 15:17:40,2026-04-26 15:17:40,894186271413	,"（293款）6条每个颜色都要,XL 125-150斤",1849611758184	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-15 21:59:52,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777400698795111	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
无痕性感蕾丝内裤女士中腰夏季超薄款透气ins网红爆款少女三角裤,260415-034078800290089,已收货,1	,正常,2026-04-15 21:55:04,2026-04-17 21:55:04,,2026-04-16 15:33:40,2026-04-26 15:33:40,875103881680	,"4条装-粉色+肤色+白色+灰色,XL 建议（125-150斤）",1833182665827	,内衣裤袜,女士内裤,三角裤,	,	,707157370341	,	,	,无售后或售后取消,,2026-04-15 21:55:04,	,,,,,,,否,否,	,否,	,,19.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,19.8	,19.8	,777400683726509	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-065682818683205,已收货,1	,正常,2026-04-15 21:52:47,2026-04-17 21:52:47,,2026-04-16 15:17:57,2026-04-21 18:39:05,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,肤2灰1白1绿1粉1,	,无售后或售后取消,,2026-04-15 21:52:47,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777400698586230	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260415-073536642662410,已收货,1	,正常,2026-04-15 21:48:07,2026-04-17 21:48:08,,2026-04-16 15:28:24,2026-04-26 15:28:24,921917549961	,"【3条装】蓝色+粉色+紫色,M 70-100斤",1871490077069	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-04-15 21:48:08,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,777400700846889	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀甜美,260415-473327255992660,已取消,1	,正常,	,	,,	,	,894186408356	,"6条装-【10A抗菌】每个颜色都要,M 70-95斤",1852924317107	,内衣裤袜,女士内裤,三角裤,	,182	,182	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,中国广西进村,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260415-065787676292682,已收货,1	,正常,2026-04-15 21:43:46,2026-04-17 21:43:46,,2026-04-16 12:09:28,2026-04-26 12:09:28,921917400536	,"4条装【粉+粉+紫+蓝】,M码【建议60-90斤】",1871490541768	,内衣裤袜,女士内裤,三角裤,	,288	,288	,	,	,无售后或售后取消,,2026-04-15 21:43:46,	,,,,,,,否,否,	,否,	,,20.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,20.8	,20.8	,78596413137144	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260415-295677509920323,已收货,1	,正常,2026-04-15 21:40:38,2026-04-17 21:40:38,,2026-04-16 15:28:24,2026-04-20 09:48:31,921917549961	,"【5条装】每个颜色都要,M 70-100斤",1871490077036	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-04-15 21:40:38,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,23.8	,23.8	,777400700846993	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
莫代尔无痕内裤女抗菌裆少女中腰女士透气大码无缝包臀女士三角裤,260415-073201098272453,已收货,1	,正常,2026-04-15 21:36:14,2026-04-17 21:36:14,,2026-04-16 12:10:49,2026-04-26 12:10:49,849904789125	,"3条装（橘色+咖色+抹茶）,L 100-125斤",1810363538290	,内衣裤袜,女士内裤,三角裤,	,10	,10	,	,	,无售后或售后取消,,2026-04-15 21:36:14,	,,,,,,,否,否,	,否,	,,15.8	,0.0	,2.0	,0.0	,0.0	,0.0	,0.0	,0.0	,13.8	,13.8	,78596413743720	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260415-462799541903690,已取消,1	,正常,	,	,,	,	,894183721314	,"方块棉+羊毛棉+螺纹棉+条纹棉,2XL 150-180斤",1849610555874	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,	,	,,,,,,,否,否,	,否,马来西亚集运,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,	,,	,否,	,否,,,否,否,未上传,当前无需上传
5A抗菌内裤女全纯棉棉裆100%全棉女士中腰无痕女生短裤秋季新款,260415-398815465782659,已收货,1	,正常,2026-04-15 21:28:18,2026-04-17 21:28:18,,2026-04-16 12:09:17,2026-04-19 18:05:32,921917400536	,"3条装【自选颜色备注】,L码【建议90-120斤】",1871490541787	,内衣裤袜,女士内裤,三角裤,	,288	,288	,粉3,	,无售后或售后取消,,2026-04-15 21:28:18,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,78596413192984	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
内裤女纯棉7A加长抑菌裆新疆长棉中腰提臀透气配件少女三角裤,260415-484494600633839,已发货，退款成功,1	,正常,2026-04-15 21:27:24,2026-04-17 21:27:24,,2026-04-16 15:20:21,	,862919122686	,"7A加长裆【5条装-每个颜色各1条】,M 70-95斤",1823602181215	,内衣裤袜,女士内裤,三角裤,	,121	,121	,	,	,退款成功,,2026-04-15 21:27:24,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,6.19	,0.0	,0.0	,0.0	,0.0	,18.61	,24.8	,777400697986041	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-308543526493060,已收货,1	,正常,2026-04-15 21:26:56,2026-04-17 21:26:56,,2026-04-16 15:17:57,2026-04-26 15:17:57,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,无售后或售后取消,,2026-04-15 21:26:56,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,777400698520908	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
6条装 内裤女纯棉抗菌学生舒适透气中腰新款全棉日系少女三角裤头,260415-545857236573060,未发货，退款成功,1	,正常,2026-04-15 21:26:20,2026-04-17 21:26:20,,	,	,894186271413	,"（293款）6条每个颜色都要,L 95-125斤",1849611758183	,内衣裤袜,女士内裤,三角裤,	,293	,293	,	,	,退款成功,,2026-04-15 21:26:20,	,,,,,,,否,否,	,否,	,,26.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,26.8	,26.8	,	,	,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
高腰无痕内裤女纯棉7A级原棉内裤无染色100%全棉抑菌裆简约提花,260415-405861844502558,已收货,1	,正常,2026-04-15 21:21:59,2026-04-17 21:21:59,,2026-04-16 15:25:28,2026-04-26 15:25:28,894183721314	,"螺纹棉+条纹棉,XL 130-150斤",1849610555949	,内衣裤袜,女士内裤,三角裤,	,511	,511	,	,	,无售后或售后取消,,2026-04-15 21:21:59,	,,,,,,,否,否,	,否,	,,17.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,17.8	,17.8	,777400701776425	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
冰丝内裤女生无痕性感甜美纯欲风少女士中腰透气抑菌超薄款三角裤,260415-376900165163591,已收货,1	,正常,2026-04-15 21:18:05,2026-04-17 21:18:05,,2026-04-16 15:28:16,2026-04-19 07:45:15,921917549961	,"【5条装】每个颜色都要,L 100-125斤",1871490077037	,内衣裤袜,女士内裤,三角裤,	,	,	,	,	,无售后或售后取消,,2026-04-15 21:18:05,	,,,,,,,否,否,	,否,	,,23.8	,0.0	,0.0	,4.76	,0.0	,0.0	,0.0	,0.0	,19.04	,23.8	,777400700886075	,申通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260415-617883963741775,已收货,2	,正常,2026-04-15 21:14:19,2026-04-17 21:14:19,,2026-04-16 12:02:39,2026-04-26 12:02:39,865993403418	,"6条装【齐色都打包】纯棉,XL 120-140斤",1825945622900	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-04-15 21:14:19,	,,,,,,,否,否,	,否,	,,49.6	,0.0	,2.48	,0.0	,0.0	,0.0	,0.0	,0.0	,47.12	,47.12	,78596407293306	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
10A抑菌少女纯棉内裤浪漫蕾丝边新疆精梳棉加长底裆中腰包臀透气,260415-558240950581505,已收货,1	,正常,2026-04-15 21:14:09,2026-04-17 21:14:09,,2026-04-16 12:03:06,2026-04-26 12:03:06,865993403418	,"6条装【齐色都打包】纯棉,M 80-100斤",1825945622898	,内衣裤袜,女士内裤,三角裤,	,	,182	,	,	,无售后或售后取消,,2026-04-15 21:14:09,	,,,,,,,否,否,	,否,	,,24.8	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,0.0	,24.8	,24.8	,78596407100453	,中通快递,****,****,****,,否,否,	,	,	,否,	,	,	,	,	,	,	,	,	,	,	,	,否,否,	,否,否,,	,否,	,否,,,否,否,未上传,当前无需上传
